"Unicode","hyoushi","nihonn","yomi","itai"
"7BB1","箱","J0-4822","はこ ; ショウ ソウ",NA
"7BB2","箲","J1-5241","ささら ; セン",NA
"7BB3","箳",NA,NA,NA
"7BB4","箴","J0-643E","はり いましめる ; シン","0-91DD(針) 0-937C(鍼)"
"7BB5","箵","J14-7359","セイ ショウ",NA
"7BB6","箶","J1-5243","たけ ; コ ゴ",NA
"7BB7","箷",NA,NA,NA
"7BB8","箸","J0-4824","はし ; チョ チャク","0-7B6F(筯)"
"7BB9","箹",NA,NA,"1-30A7A(𰩺)"
"7BBA","箺","J1-5244","たけ ; シュン",NA
"7BBB","箻","J1-5245","リツ",NA
"7BBC","箼","J14-735A","しげる ; オク",NA
"7BBD","箽","J1-5247","たけ ; トウ ツ",NA
"7BBE","箾",NA,NA,"0-7C2B(簫)"
"7BBF","箿",NA,NA,NA
"7BC0","節","J0-4061","ふし みさお のっと ; セツ セチ","1-8282(节) 2-5369(卩)"
"7BC1","篁","J0-643B","たかむら ; コウ",NA
"7BC2","篂","J1-5248","セイ ショウ",NA
"7BC3","篃",NA,NA,NA
"7BC4","範","J0-484F","のり ; ハン","1-8303(范)"
"7BC5","篅","J14-735B","ざる ; スイ ズイ セン ゼン テン デン タン",NA
"7BC6","篆","J0-643F","こしきしば ; テン",NA
"7BC7","篇","J0-4A53","まき ; ヘン",NA
"7BC8","篈","J1-524A","ホウ フ",NA
"7BC9","築","J0-435B","きずく つく ; チク","1-7B51(筑)"
"7BCA","篊","J14-735C","とい ; コウ グ",NA
"7BCB","篋","J0-643A","はこ ; キョウ","0-5327(匧) 1-7BA7(箧)"
"7BCC","篌","J0-643C","コウ ゴ",NA
"7BCD","篍",NA,NA,NA
"7BCE","篎",NA,NA,NA
"7BCF","篏","J0-643D","はさむ くびかせ ; カン ケン",NA
"7BD0","篐",NA,NA,NA
"7BD1","篑",NA,NA,"4-7C23(簣)"
"7BD2","篒",NA,NA,NA
"7BD3","篓",NA,NA,"4-7C0D(簍)"
"7BD4","篔","J14-735F","たけ ; ウン エン","1-7B7C(筼)"
"7BD5","篕",NA,NA,NA
"7BD6","篖","J14-7360","トウ ドウ",NA
"7BD7","篗","J13-7965","ワク",NA
"7BD8","篘",NA,NA,"1-25B20(𥬠)"
"7BD9","篙","J13-7966","さお ; コウ",NA
"7BDA","篚","J14-7361","はこ ; ヒ",NA
"7BDB","篛","J1-5251","たけのかわ ; ジャク ヒャク",NA
"7BDC","篜",NA,NA,NA
"7BDD","篝","J0-6440","ふせご かがり ; コウ",NA
"7BDE","篞",NA,NA,NA
"7BDF","篟",NA,NA,NA
"7BE0","篠","J0-3C44","しの ; ショウ","0-7B71(筱)"
"7BE1","篡",NA,"うばう ; サン セン","0-7C12(簒)"
"7BE2","篢",NA,NA,"0-69D3(槓) 1-2C542(𬕂)"
"7BE3","篣",NA,NA,NA
"7BE4","篤","J0-4646","あつい ; トク","1-7B03(笃)"
"7BE5","篥","J0-6445","リツ リチ",NA
"7BE6","篦","J0-6444","へら の ; ヘイ","0-7B13(笓)"
"7BE7","篧",NA,NA,NA
"7BE8","篨","J1-5252","たけむしろ ; チョ ジョ",NA
"7BE9","篩","J0-6441","ふるい ; シ サイ","0-7C1B(簛) 0-7C01(簁) 1-7B5B(筛)"
"7BEA","篪","J14-7362","ふえ ; チ ジ","0-7B8E(箎)"
"7BEB","篫",NA,NA,NA
"7BEC","篬",NA,NA,NA
"7BED","篭","J0-4F36","かご ; ロウ",NA
"7BEE","篮",NA,NA,"4-7C43(籃)"
"7BEF","篯",NA,NA,"4-7C5B(籛)"
"7BF0","篰","J4-7363",NA,NA
"7BF1","篱",NA,NA,"4-7C6C(籬)"
"7BF2","篲","J1-5254","ほうき ; スイ ケイ エ",NA
"7BF3","篳","J0-644A","まがき ; ヒツ ヒチ","1-7B5A(筚)"
"7BF4","篴","J1-5255","ふえ ; テキ チャク チク ジク","0-7B1B(笛)"
"7BF5","篵","J1-5256","ソウ ス","1-25B08(𥬈)"
"7BF6","篶","J0-644E","エン",NA
"7BF7","篷","J0-644B","とま ; ホウ",NA
"7BF8","篸","J1-5257","そろわない ; シン サン","1-25BBE(𥮾)"
"7BF9","篹","J1-5258","かたみ ; サン ゼン","3-25CBB(𥲻)"
"7BFA","篺","J1-5259","いかだ ; ハイ バイ ヒ ビ ヘン ベン ベ","0-68D1(棑)"
"7BFB","篻",NA,NA,NA
"7BFC","篼","J1-525A","かいばおけ ; トウ ツ",NA
"7BFD","篽",NA,NA,NA
"7BFE","篾","J1-525B","ベツ メチ",NA
"7BFF","篿",NA,NA,"1-30A6E(𰩮)"
"7C00","簀","J0-6447","す ; サク","1-7BA6(箦)"
"7C01","簁","J13-7967","ふるい ; シ サイ","0-7BE9(篩) 0-7C1B(簛)"
"7C02","簂","J1-525D","かたみのもの ; ケ カク","1-2B086(𫂆)"
"7C03","簃","J14-7364","わきべや ; イ チ ジ",NA
"7C04","簄","J1-525F","コ ゴ",NA
"7C05","簅",NA,NA,NA
"7C06","簆","J1-5260","おさ ; コウ ク","3-25C83(𥲃)"
"7C07","簇","J0-6448","むらがる やじり ; ソウ ゾク ソク",NA
"7C08","簈",NA,NA,NA
"7C09","簉","J1-5261","そえる ; シュウ シュ",NA
"7C0A","簊",NA,NA,NA
"7C0B","簋","J14-7365","キ",NA
"7C0C","簌","J1-5263","ふるい ; ソク","0-96DD(雝)"
"7C0D","簍","J0-644D","ロウ ル ク","1-7BD3(篓)"
"7C0E","簎","J14-7366","やす ; サク シャク セキ",NA
"7C0F","簏","J14-7367","はこ ; ロク",NA
"7C10","簐",NA,NA,NA
"7C11","簑","J0-6442","みの ; サ サイ",NA
"7C12","簒","J0-5255","うばう ; サン セン","0-7BE1(篡)"
"7C13","簓","J0-6449","ささら ; セン",NA
"7C14","簔","J0-6443","みの ; サ サイ",NA
"7C15","簕",NA,NA,"0-7AFB(竻)"
"7C16","簖",NA,NA,"4-7C6A(籪)"
"7C17","簗","J0-644C","やな",NA
"7C18","簘",NA,"ふえ ; ショウ",NA
"7C19","簙","J1-5266","すごろく ; ハク",NA
"7C1A","簚",NA,NA,NA
"7C1B","簛","J1-5267","ふるい ; シ","0-7BE9(篩) 0-7C01(簁)"
"7C1C","簜",NA,NA,"1-30A79(𰩹)"
"7C1D","簝",NA,NA,NA
"7C1E","簞","J3-7969","はこ ; タン","1-7BAA(箪)"
"7C1F","簟","J0-6452","たかむしろ ; テン",NA
"7C20","簠","J13-796A","フ","0-76D9(盙)"
"7C21","簡","J0-344A","ふだ えらぶ ; カン","0-8015(耕) 1-7B80(简)"
"7C22","簢",NA,NA,"1-2B083(𫂃)"
"7C23","簣","J0-644F","あじか ; キ","0-8562(蕢) 0-7C44(籄) 1-7BD1(篑)"
"7C24","簤",NA,NA,NA
"7C25","簥","J1-5269","キョウ ギョウ","1-30A78(𰩸)"
"7C26","簦","J14-7368","かさ ; トウ",NA
"7C27","簧","J0-6450","した ; コウ",NA
"7C28","簨","J1-526B","よこぎ ; シュン サン ゼン","0-6812(栒)"
"7C29","簩",NA,NA,NA
"7C2A","簪","J0-6451","かんざし ; シン サン",NA
"7C2B","簫","J0-6454","ふえ ; ショウ","0-71D2(燒) 0-7BBE(箾) 1-7BAB(箫)"
"7C2C","簬","J1-526C","たけ ; ロ ル",NA
"7C2D","簭",NA,NA,NA
"7C2E","簮",NA,NA,NA
"7C2F","簯",NA,NA,NA
"7C30","簰",NA,NA,NA
"7C31","簱","J13-7968","はた",NA
"7C32","簲",NA,NA,NA
"7C33","簳","J13-796B","しの ; カン",NA
"7C34","簴","J1-526F","キョ ゴ",NA
"7C35","簵",NA,NA,"1-30A8F(𰪏)"
"7C36","簶","J13-796C","ロク",NA
"7C37","簷","J0-6453","ひさし ; エン タン","0-6A90(檐)"
"7C38","簸","J0-4876","ひる ; ハ",NA
"7C39","簹","J1-5271","たけ ; トウ","1-7B5C(筜)"
"7C3A","簺","J1-5272","そご ふだ ; サイ",NA
"7C3B","簻",NA,NA,"0-6A9B(檛) 1-30A7B(𰩻)"
"7C3C","簼",NA,NA,NA
"7C3D","簽","J0-6455","かご ; セン","1-7B7E(签)"
"7C3E","簾","J0-4E7C","すだれ す ; レン","0-22156(𢅖) 0-2214F(𢅏) 1-5E18(帘)"
"7C3F","簿","J0-4A6D","ちょうめん しゃく ; ボ ハク",NA
"7C40","籀","J0-645A","よむ ; チュウ",NA
"7C41","籁",NA,NA,"4-7C5F(籟)"
"7C42","籂",NA,NA,NA
"7C43","籃","J0-6457","かご ; ラン","0-7B96(箖) 1-7BEE(篮)"
"7C44","籄",NA,NA,"0-7C23(簣) 0-8562(蕢)"
"7C45","籅","J4-7369",NA,NA
"7C46","籆","J1-5273","いとわく ; ワク",NA
"7C47","籇",NA,NA,NA
"7C48","籈",NA,NA,NA
"7C49","籉",NA,NA,NA
"7C4A","籊","J14-736A","テキ チャク",NA
"7C4B","籋",NA,NA,"1-25B1E(𥬞)"
"7C4C","籌","J0-6456","かずとり はかりごと ; チュウ","1-7B79(筹)"
"7C4D","籍","J0-4052","ふみ ; セキ シャク",NA
"7C4E","籎",NA,NA,NA
"7C4F","籏","J0-6459","はた",NA
"7C50","籐","J0-645B","とう ; トウ","0-85E4(藤)"
"7C51","籑","J14-736B","セン","0-4275(䉵) 0-994C(饌) 3-25D89(𥶉)"
"7C52","籒","J1-5277","よむ ; シュウ ジュ",NA
"7C53","籓","J1-5278","ハン ホン",NA
"7C54","籔","J0-6458","こめあげさ ; ス ソウ シュ","1-4264(䉤)"
"7C55","籕","J1-5275","リュウ",NA
"7C56","籖","J0-645F","くじ かずとり ; セン",NA
"7C57","籗","J4-736C",NA,NA
"7C58","籘","J0-645C","とう ; トウ",NA
"7C59","籙","J13-796F","ほんばこ ; リョク ロク","1-7B93(箓)"
"7C5A","籚","J1-527A","え かご ; ロ ル","1-30A72(𰩲)"
"7C5B","籛","J1-527B","たけ ; セン サン","1-7BEF(篯)"
"7C5C","籜","J1-527C","たけのかわ ; タク","1-7BA8(箨)"
"7C5D","籝","J1-527D","かご はしずつ ; エイ ヨウ",NA
"7C5E","籞","J14-736D","とめば ; ギョ ゴ",NA
"7C5F","籟","J0-645D","ふえ ; ライ","1-7C41(籁)"
"7C60","籠","J0-6446","かご こめる こもる ; ロウ","1-7B3C(笼)"
"7C61","籡","J14-736E","しんし",NA
"7C62","籢",NA,NA,NA
"7C63","籣","J1-5322","えびら ; ラン","1-2E18F(𮆏)"
"7C64","籤","J0-645E","くじ かずとり ; セン",NA
"7C65","籥","J0-6460","ふえ ; ヤク","0-9FA0(龠)"
"7C66","籦",NA,NA,"1-30A8A(𰪊)"
"7C67","籧","J1-5323","キョ ゴ",NA
"7C68","籨",NA,NA,NA
"7C69","籩","J14-736F","たかたうき ; ヘン","1-7B3E(笾)"
"7C6A","籪",NA,NA,"1-7C16(簖)"
"7C6B","籫",NA,NA,"1-2C583(𬖃)"
"7C6C","籬","J0-6461","まがき かき ; リ","1-7BF1(篱)"
"7C6D","籭","J13-7970","ふるび ; シ サイ セ","1-2C544(𬕄)"
"7C6E","籮","J14-7370","み ; ラ","1-7BA9(箩)"
"7C6F","籯","J4-7371",NA,"1-30AA3(𰪣)"
"7C70","籰","J14-7372","いとわく ; ワク ヨク イキ",NA
"7C71","籱",NA,NA,NA
"7C72","籲","J1-5328","よぶ ; ユ ヤク","0-9FA5(龥) 1-5401(吁)"
"7C73","米","J0-4A46","こめ よね めえとる ; ベイ マイ メ",NA
"7C74","籴",NA,NA,"4-7CF4(糴)"
"7C75","籵","J0-6462","でかめえとる",NA
"7C76","籶",NA,NA,NA
"7C77","籷",NA,NA,NA
"7C78","籸",NA,NA,NA
"7C79","籹","J13-7971","ジョ ニョ",NA
"7C7A","籺",NA,NA,NA
"7C7B","类",NA,NA,"4-985E(類)"
"7C7C","籼","J1-532A","うるち ; セン","0-79C8(秈) 4-79C8(秈)"
"7C7D","籽","J1-532B","シ",NA
"7C7E","籾","J0-4C62","もみ",NA
"7C7F","籿",NA,NA,NA
"7C80","粀",NA,NA,NA
"7C81","粁","J0-364E","きろめえとる",NA
"7C82","粂","J0-3729","くめ",NA
"7C83","粃","J0-6463","しいな ; ヒ","0-79D5(秕)"
"7C84","粄",NA,NA,NA
"7C85","粅",NA,NA,NA
"7C86","粆","J1-532C","サ シャ ショウ",NA
"7C87","粇","J1-532D","ぬか ; コウ",NA
"7C88","粈",NA,NA,NA
"7C89","粉","J0-4A34","こな こ でしめえとる ; フン",NA
"7C8A","粊",NA,NA,NA
"7C8B","粋","J0-3F68","いき ; スイ サイ",NA
"7C8C","粌",NA,NA,NA
"7C8D","粍","J0-4C30","みりめえとる みり",NA
"7C8E","粎",NA,NA,NA
"7C8F","粏","J13-7972","ぬかみそ ; タ",NA
"7C90","粐","J0-6464","ロ",NA
"7C91","粑",NA,NA,NA
"7C92","粒","J0-4E33","つぶ ; リュウ",NA
"7C93","粓",NA,NA,NA
"7C94","粔","J13-7973","ご ; キョ",NA
"7C95","粕","J0-4774","かす ; ハク",NA
"7C96","粖",NA,NA,NA
"7C97","粗","J0-4146","あらい ほぼ ; ソ","0-9EA4(麤) 0-9E84(麄) 0-89D5(觕)"
"7C98","粘","J0-4734","ねばる ; ネン","0-9ECF(黏) 2-9ECF(黏)"
"7C99","粙",NA,NA,NA
"7C9A","粚",NA,NA,NA
"7C9B","粛","J0-3D4D","つつしむ ; シュク",NA
"7C9C","粜",NA,NA,"4-7CF6(糶)"
"7C9D","粝",NA,NA,"4-7CF2(糲)"
"7C9E","粞","J1-5330","こごめ ; セイ サイ",NA
"7C9F","粟","J0-3040","あわ もみ ; ゾク ショク ソク",NA
"7CA0","粠","J13-7974","すくも ; コウ",NA
"7CA1","粡","J0-6469","ちまき ; トウ ズ",NA
"7CA2","粢","J0-6467","きび ; シ セイ",NA
"7CA3","粣",NA,NA,NA
"7CA4","粤","J0-6465","ここに ; エツ オチ","0-7CB5(粵) 4-7CB5(粵)"
"7CA5","粥","J0-3421","かゆ ひさぐ ; シュク イク",NA
"7CA6","粦","J14-7376","リン","0-3DE0(㷠) 0-71D0(燐)"
"7CA7","粧","J0-3E51","よそおう よそおい ; ショウ","0-599D(妝)"
"7CA8","粨","J0-646A","へくとめえとる",NA
"7CA9","粩",NA,NA,NA
"7CAA","粪",NA,NA,"4-7CDE(糞)"
"7CAB","粫","J0-6468","ジ",NA
"7CAC","粬",NA,NA,NA
"7CAD","粭","J0-6466","すくも",NA
"7CAE","粮","J0-646E","かて ; リョウ ロウ","0-7CE7(糧) 4-7CE7(糧)"
"7CAF","粯",NA,NA,"1-2C591(𬖑)"
"7CB0","粰","J1-5333","おこし かゆ もみがら かす ; フウ ブ フ",NA
"7CB1","粱","J0-646D","あわ ; リョウ",NA
"7CB2","粲","J0-646C","いい ; サン",NA
"7CB3","粳","J0-646B","うるち ぬか ; コウ","0-79D4(秔) 0-7A09(稉)"
"7CB4","粴",NA,NA,NA
"7CB5","粵",NA,"ここに ; エツ オチ","0-7CA4(粤) 1-7CA4(粤)"
"7CB6","粶","J14-7378","はぜこめ ; ロク",NA
"7CB7","粷","J14-7379","こな ; キク コク",NA
"7CB8","粸",NA,NA,NA
"7CB9","粹","J0-646F","いき すい ; スイ サイ",NA
"7CBA","粺","J1-5336","しらげよね ; ハイ ハ バ ベ",NA
"7CBB","粻","J1-5337","かて ; チョウ トウ ジョウ","1-30AAD(𰪭)"
"7CBC","粼","J13-7975","せせらぎ ; リン",NA
"7CBD","粽","J0-6470","ちまき ; ソウ","0-7CC9(糉)"
"7CBE","精","J0-403A","しらげよね くわしい こころ ; セイ ショウ",NA
"7CBF","粿","J14-737A","しらげよね ; カ ゲ",NA
"7CC0","糀","J0-6471","こうじ",NA
"7CC1","糁",NA,NA,"4-7CDD(糝)"
"7CC2","糂","J0-6473","こながき ; サン シン",NA
"7CC3","糃",NA,NA,NA
"7CC4","糄","J14-737C","こめ やきごめ ; ヘン",NA
"7CC5","糅","J0-6472","まじる ; ジュウ",NA
"7CC6","糆",NA,NA,NA
"7CC7","糇","J1-533B","ほしいい ; コウ グ","0-9931(餱) 4-9931(餱)"
"7CC8","糈","J14-737E","かて ; ショ",NA
"7CC9","糉","J1-533D","ちまき ; ソウ","0-7CBD(粽)"
"7CCA","糊","J0-3852","のり ; コ ゴ",NA
"7CCB","糋",NA,NA,NA
"7CCC","糌",NA,NA,NA
"7CCD","糍","J14-7421","シ","0-9908(餈)"
"7CCE","糎","J0-4138","せんちめえと",NA
"7CCF","糏","J1-533F","こごめ ; セツ セチ ソツ ソチ",NA
"7CD0","糐",NA,NA,NA
"7CD1","糑",NA,NA,NA
"7CD2","糒","J0-6475","ほしいい ; ヒ ビ",NA
"7CD3","糓","J1-5340","コク","0-7A40(穀)"
"7CD4","糔","J1-5341","しる ; シュウ シュ ソウ",NA
"7CD5","糕","J13-7976","こなもち ; コウ","0-993B(餻)"
"7CD6","糖","J0-457C","あめ さとう ; トウ","0-9939(餹)"
"7CD7","糗","J14-7423","いりごめ ; キュウ ク ショウ",NA
"7CD8","糘","J0-6474","すくも かせぎ",NA
"7CD9","糙","J13-7977","くろごめ ; ソウ","0-3FF7(㿷)"
"7CDA","糚","J1-5345","よそおう ; ソウ ショウ",NA
"7CDB","糛",NA,NA,NA
"7CDC","糜","J0-6476","かゆ ただれる ; ビ",NA
"7CDD","糝","J13-7978","こながき ; サン シン","1-7CC1(糁)"
"7CDE","糞","J0-4A35","くそ ; フン","1-7CAA(粪)"
"7CDF","糟","J0-416C","かす ; ソウ","0-91A9(醩)"
"7CE0","糠","J0-3947","ぬか ; コウ","0-7A45(穅)"
"7CE1","糡",NA,NA,"0-7CE8(糨)"
"7CE2","糢","J0-6477","かた ; ボ モ",NA
"7CE3","糣",NA,NA,NA
"7CE4","糤",NA,"おこし ; サン","0-994A(饊)"
"7CE5","糥",NA,NA,NA
"7CE6","糦","J14-7425","さけさかな むす ; シ キ",NA
"7CE7","糧","J0-4E48","かて ; リョウ ロウ","0-7CAE(粮) 1-7CAE(粮)"
"7CE8","糨",NA,NA,"0-7CE1(糡)"
"7CE9","糩","J1-5348","ぬか ; カイ ケ",NA
"7CEA","糪",NA,NA,NA
"7CEB","糫","J14-7426","もち おこし ; カイ ゲン",NA
"7CEC","糬",NA,NA,NA
"7CED","糭",NA,NA,NA
"7CEE","糮",NA,NA,"1-2C5AE(𬖮)"
"7CEF","糯","J0-6479","もちごめ ; ダ ナ","0-7A2C(稬) 0-7A64(穤)"
"7CF0","糰",NA,"だんご ; ダン","0-429C(䊜) 1-30AB6(𰪶)"
"7CF1","糱",NA,NA,NA
"7CF2","糲","J0-647A","くろごめ あらい ; レイ ラツ ライ","1-7C9D(粝)"
"7CF3","糳",NA,NA,NA
"7CF4","糴","J0-647B","かいよね ; テキ","1-7C74(籴)"
"7CF5","糵","J14-7428","ゲツ",NA
"7CF6","糶","J0-647C","うりよね せり ; チョウ","0-689D(條) 1-7C9C(粜)"
"7CF7","糷",NA,NA,"1-30AD6(𰫖)"
"7CF8","糸","J0-3B65","いと ; シ ベキ","0-7CF9(糹)"
"7CF9","糹",NA,NA,"0-7CF8(糸) 1-7E9F(纟)"
"7CFA","糺","J0-647D","あざなう ただす ; キュウ","0-7CFE(糾) 1-2B119(𫄙)"
"7CFB","系","J0-374F","つなぐ ; ケイ","1-7CFB(系) 4-4FC2(係) 4-7CFB(系) 4-7E6B(繫)"
"7CFC","糼",NA,NA,NA
"7CFD","糽",NA,NA,"1-30AFC(𰫼)"
"7CFE","糾","J0-356A","あざなう ただす ; キュウ","0-7CFA(糺) 1-7EA0(纠)"
"7CFF","糿",NA,NA,NA
"7D00","紀","J0-352A","おさめる のり しるす ; キ","1-7EAA(纪)"
"7D01","紁",NA,NA,NA
"7D02","紂","J0-6521","しりがい ; チュウ","1-7EA3(纣)"
"7D03","紃","J14-7429","ひも ; シュン ジュン セン","1-2C613(𬘓)"
"7D04","約","J0-4C73","つずめる つずまやか ; ヤク","1-7EA6(约)"
"7D05","紅","J0-3948","べに くれない あかい ; ク コウ","1-7EA2(红)"
"7D06","紆","J0-647E","まがる めぐる ; ウ","1-7EA1(纡)"
"7D07","紇","J13-7979","コツ ゴチ ケツ ゲチ","1-7EA5(纥)"
"7D08","紈","J13-797A","しろぎぬ むすぶ かさなる ; カン ガン","1-7EA8(纨)"
"7D09","紉","J14-742A","なわ ; ジン ニン キン コン","1-7EAB(纫)"
"7D0A","紊","J0-6524","みだれる ; ビン ブン",NA
"7D0B","紋","J0-4C66","あや もよう ; モン ブン","1-7EB9(纹)"
"7D0C","紌",NA,NA,"1-2C615(𬘕)"
"7D0D","納","J0-473C","おさめる いれる ; トウ ノウ ナ","1-7EB3(纳)"
"7D0E","紎",NA,NA,NA
"7D0F","紏","J1-534F","つげる ; トウ ツ",NA
"7D10","紐","J0-4933","ひも ; チュウ ジュウ","1-7EBD(纽)"
"7D11","紑","J1-5350","あざやか ; フウ フ ハイ バイ","1-30AFD(𰫽)"
"7D12","紒","J14-742C","ゆう むすふ ; ケイ ケツ ケチ カイ","1-30B00(𰬀)"
"7D13","紓","J13-797B","ゆるい ; ショ ジョ","1-7EBE(纾)"
"7D14","純","J0-3D63","きいと もっぱら ; シュン ジュン トン","1-7EAF(纯)"
"7D15","紕","J0-6523","ふちかざり おさめる ぬう ; ヒ","1-7EB0(纰)"
"7D16","紖","J1-5353","チン ジン イン","1-7EBC(纼)"
"7D17","紗","J0-3C53","うすぎぬ ; サ シャ","1-7EB1(纱)"
"7D18","紘","J0-3949","おおずな ひも ; コウ ギョウ","1-7EAE(纮)"
"7D19","紙","J0-3B66","かみ ; シ","0-5E0B(帋) 1-7EB8(纸)"
"7D1A","級","J0-3569","しな ; キュウ","0-28E1A(𨸚) 1-7EA7(级)"
"7D1B","紛","J0-4A36","まぎれる まがい ; フン","1-7EB7(纷)"
"7D1C","紜","J0-6522","みだれる ; ウン","1-7EAD(纭)"
"7D1D","紝","J13-797C","はたいと ; ジン ニン","1-7EB4(纴)"
"7D1E","紞","J14-742D","ひも ; タン トン","1-2C618(𬘘)"
"7D1F","紟",NA,NA,"0-887F(衿) 1-2B11B(𫄛)"
"7D20","素","J0-4147","しろぎぬ きじ もと ; ソ ス",NA
"7D21","紡","J0-4B42","つむぐ ; ボウ ホウ","1-7EBA(纺)"
"7D22","索","J0-3A77","なわ もとめる ; サク",NA
"7D23","紣","J13-797D","サイ スイ シュツ シュチ",NA
"7D24","紤",NA,NA,NA
"7D25","紥",NA,NA,"0-7D2E(紮)"
"7D26","紦","J1-5357","きぬ ; ハ",NA
"7D27","紧",NA,NA,"4-7DCA(緊)"
"7D28","紨",NA,NA,"1-30B05(𰬅)"
"7D29","紩",NA,NA,"1-2E262(𮉢)"
"7D2A","紪","J1-5358","きぬのあや ; セイ サイ",NA
"7D2B","紫","J0-3B67","むらさき ; シ",NA
"7D2C","紬","J0-445D","つむぐ つむぎ ; チュウ","0-7DA2(綢) 1-4337(䌷)"
"7D2D","紭","J1-5359","あみのつな からる ; コウ ギョウ","1-30B0B(𰬋)"
"7D2E","紮","J0-6527","たばねる からげる ; サツ","0-624E(扎) 0-7D25(紥)"
"7D2F","累","J0-4E5F","しばる かさねる わずらわせ ; ルイ","4-7E8D(纍)"
"7D30","細","J0-3A59","ほそい こまかい くわしい ; セイ サイ","1-7EC6(细)"
"7D31","紱","J13-797E","ひも ; フツ フチ","1-7EC2(绂)"
"7D32","紲","J0-6528","きずな ; セツ","0-7DE4(緤) 1-7EC1(绁)"
"7D33","紳","J0-3F42","おおおび ; シン","1-7EC5(绅)"
"7D34","紴",NA,NA,NA
"7D35","紵","J0-652A","いちび ; チョ","1-7EBB(纻)"
"7D36","紶",NA,NA,"1-2C61B(𬘛)"
"7D37","紷",NA,NA,NA
"7D38","紸",NA,NA,"1-30B07(𰬇)"
"7D39","紹","J0-3E52","つぐ ; ショウ ジョウ","0-4F4B(佋) 1-7ECD(绍)"
"7D3A","紺","J0-3A30","こん ; コン カン","1-7EC0(绀)"
"7D3B","紻",NA,NA,NA
"7D3C","紼","J1-535B","つな ; フツ フチ ヒ","1-7ECB(绋)"
"7D3D","紽","J14-7430","タ ダ","1-30B09(𰬉)"
"7D3E","紾","J14-7431","もとる ; シン テン デン","1-2C61D(𬘝)"
"7D3F","紿","J0-6529","あざむく ; タイ","1-7ED0(绐)"
"7D40","絀","J14-7432","あかい ; チュツ チュチ","1-7ECC(绌)"
"7D41","絁","J13-7A21","つむぎ ; シ","1-2B11F(𫄟)"
"7D42","終","J0-3D2A","おわる おえる ついに ; シュウ シュ","1-7EC8(终)"
"7D43","絃","J0-383E","いと ; ゲン","0-5F26(弦) 1-30B08(𰬈)"
"7D44","組","J0-4148","くむ くみひも くみ ; ソ ショ","1-7EC4(组)"
"7D45","絅","J0-6525","ひきしめる きびしい ひとえもの ; ケイ","0-8927(褧) 1-4339(䌹)"
"7D46","絆","J0-652B","きずな つなぐ ; バン ハン","1-7ECA(绊)"
"7D47","絇","J14-7433","くつかざり ; ク グ","1-30B06(𰬆)"
"7D48","絈","J13-7A22","つつむ ; バク バツ メチ ハ ヘ ハク ミュク",NA
"7D49","絉",NA,NA,NA
"7D4A","絊",NA,NA,NA
"7D4B","絋","J0-6526","わた わたいれ ; コウ",NA
"7D4C","経","J0-3750","へる たていと つね ; ケイ キョウ",NA
"7D4D","絍","J1-5362","はたいと ; ジン ニン","1-2B7C3(𫟃)"
"7D4E","絎","J0-652E","くける ; コウ","1-7ED7(绗)"
"7D4F","絏","J0-6532","きずな しばる そで ; セツ セチ エイ",NA
"7D50","結","J0-376B","むすぶ ゆう むすび ; ケツ ケイ","1-7ED3(结) 2-63ED(揭)"
"7D51","絑","J1-5363","しゆ ; シュ チュ","1-30B0F(𰬏)"
"7D52","絒",NA,NA,NA
"7D53","絓","J13-7A23","かかる つむぎ ; カイ ゲ カ ワ","1-2E264(𮉤)"
"7D54","絔",NA,NA,NA
"7D55","絕",NA,"たえる たつ たやす ; ゼツ","1-7EDD(绝) 5-7D76(絶)"
"7D56","絖","J0-652D","わた ぬめ ; コウ","0-7E8A(纊) 1-2C622(𬘢) 2-7E8A(纊)"
"7D57","絗","J1-5365","いとがめぐる ; コツ ゴチ",NA
"7D58","絘",NA,NA,"1-30B12(𰬒)"
"7D59","絙","J14-7437","くみひも ; カン ガン コウ","1-2B120(𫄠) 5-7D5A(絚)"
"7D5A","絚","J14-7438","コウ","0-7DEA(緪) 0-7E06(縆) 1-30B0C(𰬌) 5-7D59(絙)"
"7D5B","絛","J0-6536","さなだ ; ジョウ トウ","0-7E1A(縚) 1-7EE6(绦)"
"7D5C","絜","J13-7A24","あさ たば きよい ; ケツ ケチ ケイ カツ",NA
"7D5D","絝","J1-5369","ずぼん ; ク コ","0-88B4(袴) 0-8932(褲) 1-7ED4(绔)"
"7D5E","絞","J0-394A","しめる しぼる ; コウ キョウ","1-7EDE(绞)"
"7D5F","絟",NA,NA,"1-2C625(𬘥)"
"7D60","絠",NA,NA,"1-2C620(𬘠)"
"7D61","絡","J0-4D6D","からむ まとう つながる ; ラク","1-7EDC(络)"
"7D62","絢","J0-303C","あや ; ケン","1-7EDA(绚)"
"7D63","絣","J0-6533","かすり ; ホウ","1-30B14(𰬔) 2-80CC(背)"
"7D64","絤",NA,NA,"1-2C61F(𬘟)"
"7D65","絥","J1-536A","ヒ ビ フク ブク","0-97B4(鞴) 1-2B122(𫄢)"
"7D66","給","J0-356B","たまう ; キュウ キョウ","1-7ED9(给)"
"7D67","絧","J1-536B","ぬの ; トウ ズ","1-2B121(𫄡)"
"7D68","絨","J0-6530","ねりいと けおり ; ジュウ","1-7ED2(绒)"
"7D69","絩",NA,NA,NA
